# time  ID  size  fromHost  toHost  TTL  isResponse
69769.0000 A4811 31 Street_8 Street_1 300 N 
69783.0000 A4812 31 Station2_21 Avenue_12 300 N 
69796.0000 A4813 31 Street_4 Street_8 300 N 
69806.0000 A4814 31 Avenue_16 Station1_0 300 N 
69824.0000 A4815 31 Avenue_20 Street_9 300 N 
69841.0000 A4816 31 Avenue_12 Street_10 300 N 
69853.0000 A4817 31 Station2_21 Street_10 300 N 
69871.0000 A4818 31 Avenue_12 Street_5 300 N 
69884.0000 A4819 31 Street_1 Street_2 300 N 
69897.0000 A4820 31 Street_6 Street_5 300 N 
69909.0000 A4821 31 Street_7 Avenue_11 300 N 
69922.0000 A4822 31 Street_9 Avenue_15 300 N 
69937.0000 A4823 31 Station1_0 Street_3 300 N 
69956.0000 A4824 31 Street_10 Street_4 300 N 
69972.0000 A4825 31 Avenue_20 Street_1 300 N 
69982.0000 A4826 31 Avenue_18 Street_8 300 N 
69998.0000 A4827 31 Street_4 Avenue_18 300 N 
70014.0000 A4828 31 Street_7 Street_1 300 N 
70033.0000 A4829 31 Street_2 Avenue_16 300 N 
70043.0000 A4830 31 Avenue_11 Avenue_13 300 N 
70060.0000 A4831 31 Station1_0 Avenue_15 300 N 
70071.0000 A4832 31 Street_8 Avenue_12 300 N 
70087.0000 A4833 31 Avenue_13 Avenue_19 300 N 
70097.0000 A4834 31 Avenue_18 Street_6 300 N 
70112.0000 A4835 31 Street_10 Avenue_19 300 N 
70124.0000 A4836 31 Street_4 Avenue_15 300 N 
70137.0000 A4837 31 Street_1 Avenue_16 300 N 
70153.0000 A4838 31 Street_5 Avenue_17 300 N 
70170.0000 A4839 31 Avenue_18 Avenue_16 300 N 
70189.0000 A4840 31 Avenue_15 Avenue_20 300 N 
70200.0000 A4841 31 Street_4 Street_3 300 N 
70211.0000 A4842 31 Street_8 Street_3 300 N 
70228.0000 A4843 31 Street_2 Street_8 300 N 
70244.0000 A4844 31 Station1_0 Station2_21 300 N 
70255.0000 A4845 31 Street_2 Avenue_17 300 N 
70273.0000 A4846 31 Avenue_15 Avenue_19 300 N 
70287.0000 A4847 31 Station2_21 Street_2 300 N 
70298.0000 A4848 31 Avenue_14 Station1_0 300 N 
70309.0000 A4849 31 Avenue_16 Avenue_20 300 N 
70322.0000 A4850 31 Avenue_16 Avenue_11 300 N 
70332.0000 A4851 31 Avenue_12 Avenue_14 300 N 
70350.0000 A4852 31 Street_4 Street_6 300 N 
70366.0000 A4853 31 Avenue_17 Street_8 300 N 
70376.0000 A4854 31 Avenue_13 Street_7 300 N 
70387.0000 A4855 31 Street_9 Street_6 300 N 
70398.0000 A4856 31 Avenue_16 Avenue_13 300 N 
70408.0000 A4857 31 Avenue_19 Street_10 300 N 
70425.0000 A4858 31 Avenue_14 Station2_21 300 N 
70439.0000 A4859 31 Street_4 Street_7 300 N 
70456.0000 A4860 31 Avenue_15 Street_4 300 N 
70470.0000 A4861 31 Street_1 Street_9 300 N 
70488.0000 A4862 31 Street_2 Street_3 300 N 
70499.0000 A4863 31 Station1_0 Street_10 300 N 
70513.0000 A4864 31 Avenue_14 Street_1 300 N 
70527.0000 A4865 31 Street_3 Street_9 300 N 
70539.0000 A4866 31 Street_4 Street_6 300 N 
70556.0000 A4867 31 Avenue_18 Street_4 300 N 
70574.0000 A4868 31 Street_4 Avenue_14 300 N 
70588.0000 A4869 31 Street_6 Station2_21 300 N 
70600.0000 A4870 31 Avenue_15 Street_5 300 N 
70615.0000 A4871 31 Avenue_15 Street_8 300 N 
70626.0000 A4872 31 Street_4 Avenue_16 300 N 
70644.0000 A4873 31 Street_6 Street_4 300 N 
70660.0000 A4874 31 Avenue_12 Street_4 300 N 
70674.0000 A4875 31 Avenue_11 Avenue_20 300 N 
70693.0000 A4876 31 Avenue_15 Avenue_16 300 N 
70712.0000 A4877 31 Avenue_16 Street_1 300 N 
70724.0000 A4878 31 Street_9 Street_3 300 N 
70741.0000 A4879 31 Street_7 Avenue_15 300 N 
70759.0000 A4880 31 Avenue_18 Station2_21 300 N 
70771.0000 A4881 31 Avenue_11 Street_10 300 N 
70786.0000 A4882 31 Station2_21 Avenue_12 300 N 
70797.0000 A4883 31 Street_3 Avenue_17 300 N 
70811.0000 A4884 31 Avenue_16 Street_9 300 N 
70830.0000 A4885 31 Station1_0 Street_8 300 N 
70840.0000 A4886 31 Avenue_15 Street_7 300 N 
70859.0000 A4887 31 Street_8 Avenue_11 300 N 
70874.0000 A4888 31 Street_4 Avenue_13 300 N 
70892.0000 A4889 31 Station2_21 Avenue_15 300 N 
70908.0000 A4890 31 Street_7 Avenue_15 300 N 
70920.0000 A4891 31 Station1_0 Street_3 300 N 
70930.0000 A4892 31 Avenue_18 Avenue_16 300 N 
70942.0000 A4893 31 Station1_0 Street_5 300 N 
70954.0000 A4894 31 Street_3 Street_8 300 N 
70969.0000 A4895 31 Street_8 Street_10 300 N 
70984.0000 A4896 31 Street_1 Avenue_14 300 N 
70994.0000 A4897 31 Avenue_20 Avenue_12 300 N 
71005.0000 A4898 31 Street_4 Street_6 300 N 
71018.0000 A4899 31 Avenue_11 Avenue_20 300 N 
71037.0000 A4900 31 Street_7 Avenue_19 300 N 
71048.0000 A4901 31 Station2_21 Avenue_14 300 N 
71062.0000 A4902 31 Avenue_17 Street_5 300 N 
71073.0000 A4903 31 Street_6 Street_7 300 N 
71086.0000 A4904 31 Avenue_14 Station2_21 300 N 
71098.0000 A4905 31 Avenue_20 Station1_0 300 N 
71114.0000 A4906 31 Street_7 Station2_21 300 N 
71126.0000 A4907 31 Street_9 Avenue_11 300 N 
71143.0000 A4908 31 Street_1 Street_6 300 N 
71158.0000 A4909 31 Avenue_19 Street_1 300 N 
71169.0000 A4910 31 Street_1 Avenue_17 300 N 
71183.0000 A4911 31 Street_2 Street_3 300 N 
71199.0000 A4912 31 Avenue_14 Street_9 300 N 
71217.0000 A4913 31 Street_9 Avenue_16 300 N 
71233.0000 A4914 31 Station2_21 Street_9 300 N 
71246.0000 A4915 31 Street_4 Street_2 300 N 
71263.0000 A4916 31 Street_9 Street_7 300 N 
71281.0000 A4917 31 Avenue_14 Station2_21 300 N 
71292.0000 A4918 31 Street_10 Station2_21 300 N 
71302.0000 A4919 31 Avenue_18 Avenue_19 300 N 
71313.0000 A4920 31 Avenue_18 Avenue_20 300 N 
71324.0000 A4921 31 Avenue_19 Street_1 300 N 
71339.0000 A4922 31 Street_4 Avenue_19 300 N 
71357.0000 A4923 31 Street_9 Avenue_12 300 N 
71367.0000 A4924 31 Avenue_12 Street_6 300 N 
71378.0000 A4925 31 Avenue_11 Street_9 300 N 
71393.0000 A4926 31 Street_1 Avenue_12 300 N 
71409.0000 A4927 31 Street_3 Avenue_12 300 N 
71424.0000 A4928 31 Street_4 Avenue_17 300 N 
71438.0000 A4929 31 Street_5 Avenue_19 300 N 
71453.0000 A4930 31 Street_3 Avenue_16 300 N 
71465.0000 A4931 31 Avenue_13 Station1_0 300 N 
71479.0000 A4932 31 Street_4 Avenue_17 300 N 
71493.0000 A4933 31 Station1_0 Street_1 300 N 
71508.0000 A4934 31 Street_9 Street_1 300 N 
71521.0000 A4935 31 Street_2 Avenue_18 300 N 
71536.0000 A4936 31 Avenue_16 Avenue_14 300 N 
71555.0000 A4937 31 Avenue_12 Avenue_14 300 N 
71570.0000 A4938 31 Street_8 Avenue_18 300 N 
71582.0000 A4939 31 Avenue_17 Station2_21 300 N 
71593.0000 A4940 31 Avenue_12 Street_7 300 N 
71611.0000 A4941 31 Street_5 Street_9 300 N 
71629.0000 A4942 31 Avenue_13 Avenue_12 300 N 
71646.0000 A4943 31 Street_8 Street_10 300 N 
71656.0000 A4944 31 Avenue_17 Street_9 300 N 
71674.0000 A4945 31 Avenue_11 Station1_0 300 N 
71691.0000 A4946 31 Street_10 Street_7 300 N 
71705.0000 A4947 31 Street_6 Avenue_19 300 N 
71715.0000 A4948 31 Avenue_16 Street_5 300 N 
71728.0000 A4949 31 Street_2 Street_7 300 N 
71743.0000 A4950 31 Avenue_14 Street_4 300 N 
71760.0000 A4951 31 Station1_0 Station2_21 300 N 
71779.0000 A4952 31 Avenue_13 Street_3 300 N 
71795.0000 A4953 31 Street_8 Street_3 300 N 
71805.0000 A4954 31 Street_10 Street_8 300 N 
71816.0000 A4955 31 Avenue_12 Avenue_18 300 N 
71829.0000 A4956 31 Avenue_14 Street_4 300 N 
71840.0000 A4957 31 Street_8 Avenue_14 300 N 
71851.0000 A4958 31 Avenue_13 Avenue_16 300 N 
71868.0000 A4959 31 Avenue_18 Avenue_12 300 N 
71878.0000 A4960 31 Street_4 Avenue_13 300 N 
71889.0000 A4961 31 Street_2 Street_7 300 N 
71904.0000 A4962 31 Street_1 Station1_0 300 N 
71922.0000 A4963 31 Street_2 Avenue_12 300 N 
71934.0000 A4964 31 Street_6 Avenue_19 300 N 
71950.0000 A4965 31 Street_5 Street_4 300 N 
71965.0000 A4966 31 Avenue_15 Station1_0 300 N 
71983.0000 A4967 31 Street_8 Avenue_17 300 N 
72000.0000 A4968 31 Avenue_18 Street_8 300 N 
72018.0000 A4969 31 Station1_0 Avenue_19 300 N 
72030.0000 A4970 31 Avenue_17 Avenue_11 300 N 
72048.0000 A4971 31 Avenue_16 Station2_21 300 N 
72058.0000 A4972 31 Street_6 Avenue_15 300 N 
72070.0000 A4973 31 Avenue_17 Avenue_16 300 N 
72085.0000 A4974 31 Street_8 Street_7 300 N 
72096.0000 A4975 31 Avenue_15 Street_2 300 N 
72111.0000 A4976 31 Avenue_20 Street_7 300 N 
72121.0000 A4977 31 Avenue_19 Avenue_13 300 N 
72140.0000 A4978 31 Street_6 Street_1 300 N 
72152.0000 A4979 31 Street_4 Street_3 300 N 
72169.0000 A4980 31 Avenue_12 Street_8 300 N 
72179.0000 A4981 31 Avenue_14 Avenue_19 300 N 
72195.0000 A4982 31 Station2_21 Street_6 300 N 
72212.0000 A4983 31 Street_4 Street_8 300 N 
72226.0000 A4984 31 Avenue_19 Street_10 300 N 
72245.0000 A4985 31 Street_9 Street_7 300 N 
72264.0000 A4986 31 Avenue_14 Street_4 300 N 
72281.0000 A4987 31 Avenue_15 Station1_0 300 N 
72295.0000 A4988 31 Street_3 Avenue_20 300 N 
72309.0000 A4989 31 Avenue_14 Avenue_17 300 N 
72324.0000 A4990 31 Avenue_12 Street_7 300 N 
72342.0000 A4991 31 Street_9 Street_6 300 N 
72354.0000 A4992 31 Avenue_15 Avenue_18 300 N 
72369.0000 A4993 31 Avenue_13 Street_3 300 N 
72383.0000 A4994 31 Street_9 Street_3 300 N 
72398.0000 A4995 31 Avenue_11 Street_4 300 N 
72415.0000 A4996 31 Avenue_19 Street_1 300 N 
72431.0000 A4997 31 Avenue_20 Avenue_18 300 N 
72446.0000 A4998 31 Avenue_15 Street_6 300 N 
72459.0000 A4999 31 Street_9 Avenue_11 300 N 
72473.0000 A5000 31 Street_4 Avenue_13 300 N 
72483.0000 A5001 31 Avenue_15 Street_8 300 N 
72498.0000 A5002 31 Avenue_14 Avenue_15 300 N 
72514.0000 A5003 31 Avenue_12 Street_1 300 N 
72533.0000 A5004 31 Avenue_15 Avenue_18 300 N 
72545.0000 A5005 31 Avenue_19 Station2_21 300 N 
72560.0000 A5006 31 Street_7 Avenue_14 300 N 
72570.0000 A5007 31 Street_8 Street_9 300 N 
72588.0000 A5008 31 Street_6 Street_9 300 N 
72607.0000 A5009 31 Avenue_15 Street_6 300 N 
72618.0000 A5010 31 Street_2 Avenue_11 300 N 
72635.0000 A5011 31 Avenue_17 Street_1 300 N 
72645.0000 A5012 31 Street_1 Avenue_18 300 N 
72657.0000 A5013 31 Street_8 Street_1 300 N 
72669.0000 A5014 31 Street_8 Avenue_18 300 N 
72679.0000 A5015 31 Street_9 Street_10 300 N 
72694.0000 A5016 31 Station1_0 Street_3 300 N 
72708.0000 A5017 31 Avenue_17 Street_5 300 N 
72720.0000 A5018 31 Avenue_16 Avenue_18 300 N 
72736.0000 A5019 31 Avenue_15 Avenue_11 300 N 
72748.0000 A5020 31 Street_3 Street_10 300 N 
72761.0000 A5021 31 Street_9 Station2_21 300 N 
72775.0000 A5022 31 Street_1 Street_3 300 N 
72790.0000 A5023 31 Street_6 Street_2 300 N 
72804.0000 A5024 31 Street_4 Street_1 300 N 
72817.0000 A5025 31 Avenue_11 Avenue_19 300 N 
72829.0000 A5026 31 Avenue_19 Street_10 300 N 
72845.0000 A5027 31 Street_3 Avenue_11 300 N 
72860.0000 A5028 31 Street_5 Station1_0 300 N 
72874.0000 A5029 31 Avenue_19 Street_2 300 N 
72886.0000 A5030 31 Avenue_12 Avenue_15 300 N 
72903.0000 A5031 31 Avenue_13 Avenue_14 300 N 
72913.0000 A5032 31 Avenue_12 Station2_21 300 N 
72928.0000 A5033 31 Avenue_20 Avenue_17 300 N 
72941.0000 A5034 31 Avenue_19 Avenue_16 300 N 
72951.0000 A5035 31 Street_10 Street_8 300 N 
72966.0000 A5036 31 Avenue_14 Avenue_20 300 N 
72976.0000 A5037 31 Street_9 Avenue_12 300 N 
72989.0000 A5038 31 Avenue_19 Avenue_11 300 N 
73004.0000 A5039 31 Avenue_13 Avenue_17 300 N 
73018.0000 A5040 31 Street_8 Street_9 300 N 
73032.0000 A5041 31 Avenue_16 Avenue_17 300 N 
73043.0000 A5042 31 Station2_21 Avenue_14 300 N 
73059.0000 A5043 31 Street_4 Street_3 300 N 
73076.0000 A5044 31 Station2_21 Street_3 300 N 
73088.0000 A5045 31 Avenue_18 Avenue_14 300 N 
73106.0000 A5046 31 Street_9 Avenue_13 300 N 
73118.0000 A5047 31 Street_4 Avenue_16 300 N 
73129.0000 A5048 31 Street_4 Avenue_18 300 N 
73139.0000 A5049 31 Avenue_11 Street_8 300 N 
73150.0000 A5050 31 Avenue_17 Street_7 300 N 
73168.0000 A5051 31 Avenue_12 Avenue_14 300 N 
73183.0000 A5052 31 Street_6 Avenue_16 300 N 
73193.0000 A5053 31 Street_6 Avenue_19 300 N 
73209.0000 A5054 31 Street_3 Street_7 300 N 
73219.0000 A5055 31 Avenue_14 Street_3 300 N 
73233.0000 A5056 31 Avenue_12 Street_3 300 N 
73247.0000 A5057 31 Avenue_11 Station2_21 300 N 
73261.0000 A5058 31 Station1_0 Street_8 300 N 
73278.0000 A5059 31 Street_5 Street_9 300 N 
73293.0000 A5060 31 Avenue_13 Avenue_15 300 N 
73306.0000 A5061 31 Avenue_16 Avenue_15 300 N 
73318.0000 A5062 31 Station2_21 Avenue_19 300 N 
73328.0000 A5063 31 Station2_21 Avenue_11 300 N 
73340.0000 A5064 31 Avenue_19 Avenue_15 300 N 
73357.0000 A5065 31 Avenue_13 Street_2 300 N 
73375.0000 A5066 31 Station1_0 Street_6 300 N 
73386.0000 A5067 31 Street_2 Avenue_14 300 N 
73402.0000 A5068 31 Street_4 Station1_0 300 N 
73419.0000 A5069 31 Street_10 Street_8 300 N 
73433.0000 A5070 31 Street_1 Avenue_11 300 N 
73445.0000 A5071 31 Avenue_17 Street_9 300 N 
73456.0000 A5072 31 Street_3 Street_1 300 N 
73468.0000 A5073 31 Station2_21 Street_5 300 N 
73487.0000 A5074 31 Station1_0 Street_9 300 N 
73504.0000 A5075 31 Avenue_18 Avenue_15 300 N 
73522.0000 A5076 31 Street_7 Street_6 300 N 
73540.0000 A5077 31 Avenue_11 Street_5 300 N 
73559.0000 A5078 31 Avenue_20 Street_1 300 N 
73574.0000 A5079 31 Avenue_20 Avenue_17 300 N 
73589.0000 A5080 31 Station1_0 Street_1 300 N 
73605.0000 A5081 31 Avenue_16 Avenue_12 300 N 
73624.0000 A5082 31 Street_8 Station1_0 300 N 
73640.0000 A5083 31 Street_4 Street_5 300 N 
73653.0000 A5084 31 Avenue_20 Avenue_13 300 N 
73668.0000 A5085 31 Street_4 Street_10 300 N 
73679.0000 A5086 31 Avenue_20 Station1_0 300 N 
73696.0000 A5087 31 Avenue_19 Street_10 300 N 
73706.0000 A5088 31 Avenue_17 Station1_0 300 N 
73718.0000 A5089 31 Avenue_14 Street_7 300 N 
73732.0000 A5090 31 Street_7 Avenue_16 300 N 
73744.0000 A5091 31 Street_10 Street_9 300 N 
73754.0000 A5092 31 Street_9 Avenue_17 300 N 
73767.0000 A5093 31 Street_10 Station1_0 300 N 
73783.0000 A5094 31 Avenue_17 Street_4 300 N 
73796.0000 A5095 31 Avenue_13 Avenue_17 300 N 
73812.0000 A5096 31 Avenue_15 Street_9 300 N 
73827.0000 A5097 31 Avenue_13 Street_10 300 N 
73846.0000 A5098 31 Avenue_20 Street_4 300 N 
73858.0000 A5099 31 Station2_21 Avenue_20 300 N 
73873.0000 A5100 31 Street_3 Avenue_12 300 N 
73889.0000 A5101 31 Station1_0 Street_5 300 N 
73899.0000 A5102 31 Street_8 Street_3 300 N 
73917.0000 A5103 31 Avenue_20 Station2_21 300 N 
73932.0000 A5104 31 Avenue_14 Avenue_15 300 N 
73942.0000 A5105 31 Street_2 Avenue_14 300 N 
73956.0000 A5106 31 Street_9 Avenue_17 300 N 
73971.0000 A5107 31 Street_8 Street_6 300 N 
73981.0000 A5108 31 Street_7 Street_10 300 N 
73997.0000 A5109 31 Street_10 Avenue_14 300 N 
74009.0000 A5110 31 Avenue_15 Station2_21 300 N 
74026.0000 A5111 31 Street_6 Street_8 300 N 
74042.0000 A5112 31 Street_8 Street_10 300 N 
74054.0000 A5113 31 Street_1 Street_6 300 N 
74072.0000 A5114 31 Street_3 Street_9 300 N 
74090.0000 A5115 31 Avenue_20 Street_2 300 N 
74109.0000 A5116 31 Street_10 Street_1 300 N 
74120.0000 A5117 31 Avenue_16 Street_8 300 N 
74132.0000 A5118 31 Street_3 Avenue_12 300 N 
74149.0000 A5119 31 Avenue_14 Station1_0 300 N 
74161.0000 A5120 31 Street_6 Avenue_18 300 N 
74175.0000 A5121 31 Avenue_12 Street_3 300 N 
74189.0000 A5122 31 Street_2 Avenue_18 300 N 
74200.0000 A5123 31 Station2_21 Avenue_12 300 N 
74219.0000 A5124 31 Street_6 Street_9 300 N 
74231.0000 A5125 31 Street_10 Avenue_16 300 N 
74244.0000 A5126 31 Street_1 Street_3 300 N 
74257.0000 A5127 31 Street_2 Station1_0 300 N 
74268.0000 A5128 31 Avenue_11 Station1_0 300 N 
74280.0000 A5129 31 Street_2 Street_4 300 N 
74295.0000 A5130 31 Avenue_13 Street_4 300 N 
74306.0000 A5131 31 Street_2 Street_8 300 N 
74322.0000 A5132 31 Street_5 Station1_0 300 N 
74336.0000 A5133 31 Street_5 Avenue_18 300 N 
74354.0000 A5134 31 Street_6 Station1_0 300 N 
74367.0000 A5135 31 Avenue_17 Street_10 300 N 
74384.0000 A5136 31 Avenue_17 Street_10 300 N 
74395.0000 A5137 31 Avenue_18 Station1_0 300 N 
74411.0000 A5138 31 Avenue_13 Avenue_12 300 N 
74430.0000 A5139 31 Street_1 Station1_0 300 N 
74442.0000 A5140 31 Street_6 Street_8 300 N 
74454.0000 A5141 31 Street_3 Station1_0 300 N 
74467.0000 A5142 31 Avenue_17 Avenue_19 300 N 
74482.0000 A5143 31 Street_8 Street_4 300 N 
74500.0000 A5144 31 Avenue_19 Street_1 300 N 
74511.0000 A5145 31 Street_4 Avenue_19 300 N 
74528.0000 A5146 31 Avenue_13 Avenue_18 300 N 
74538.0000 A5147 31 Avenue_14 Street_6 300 N 
74551.0000 A5148 31 Avenue_16 Avenue_11 300 N 
74564.0000 A5149 31 Street_8 Avenue_12 300 N 
74580.0000 A5150 31 Street_7 Avenue_19 300 N 
74594.0000 A5151 31 Street_9 Street_5 300 N 
74608.0000 A5152 31 Street_8 Avenue_20 300 N 
74626.0000 A5153 31 Street_10 Street_5 300 N 
74642.0000 A5154 31 Avenue_19 Avenue_14 300 N 
74653.0000 A5155 31 Street_6 Street_7 300 N 
74670.0000 A5156 31 Avenue_14 Street_3 300 N 
74680.0000 A5157 31 Street_1 Street_10 300 N 
74692.0000 A5158 31 Street_3 Avenue_20 300 N 
74707.0000 A5159 31 Avenue_11 Avenue_16 300 N 
74722.0000 A5160 31 Avenue_20 Street_2 300 N 
74740.0000 A5161 31 Street_8 Street_3 300 N 
74757.0000 A5162 31 Street_3 Street_1 300 N 
74772.0000 A5163 31 Avenue_16 Street_3 300 N 
74784.0000 A5164 31 Avenue_12 Avenue_15 300 N 
74794.0000 A5165 31 Avenue_20 Street_3 300 N 
74812.0000 A5166 31 Street_3 Avenue_11 300 N 
74827.0000 A5167 31 Street_4 Street_6 300 N 
74838.0000 A5168 31 Avenue_18 Street_6 300 N 
74850.0000 A5169 31 Avenue_15 Avenue_11 300 N 
74860.0000 A5170 31 Street_5 Avenue_15 300 N 
74871.0000 A5171 31 Avenue_18 Street_6 300 N 
74886.0000 A5172 31 Station2_21 Avenue_14 300 N 
74900.0000 A5173 31 Street_10 Station1_0 300 N 
74914.0000 A5174 31 Avenue_17 Avenue_18 300 N 
74924.0000 A5175 31 Avenue_13 Street_10 300 N 
74938.0000 A5176 31 Street_1 Avenue_19 300 N 
74952.0000 A5177 31 Street_10 Avenue_18 300 N 
74965.0000 A5178 31 Street_9 Avenue_20 300 N 
74981.0000 A5179 31 Street_3 Street_1 300 N 
74997.0000 A5180 31 Street_2 Avenue_20 300 N 
75016.0000 A5181 31 Street_7 Avenue_13 300 N 
75028.0000 A5182 31 Street_6 Avenue_12 300 N 
75047.0000 A5183 31 Station1_0 Street_10 300 N 
75059.0000 A5184 31 Street_7 Avenue_13 300 N 
75074.0000 A5185 31 Avenue_19 Station2_21 300 N 
75092.0000 A5186 31 Station1_0 Street_2 300 N 
75111.0000 A5187 31 Street_2 Avenue_11 300 N 
75124.0000 A5188 31 Station2_21 Street_1 300 N 
75138.0000 A5189 31 Avenue_15 Street_1 300 N 
75154.0000 A5190 31 Avenue_16 Avenue_14 300 N 
75168.0000 A5191 31 Avenue_11 Avenue_14 300 N 
75180.0000 A5192 31 Station2_21 Avenue_11 300 N 
75197.0000 A5193 31 Street_8 Street_2 300 N 
75214.0000 A5194 31 Street_6 Street_9 300 N 
75226.0000 A5195 31 Street_2 Street_8 300 N 
75244.0000 A5196 31 Avenue_19 Avenue_20 300 N 
75262.0000 A5197 31 Avenue_11 Street_3 300 N 
75274.0000 A5198 31 Avenue_12 Street_6 300 N 
75293.0000 A5199 31 Avenue_16 Station1_0 300 N 
75308.0000 A5200 31 Avenue_15 Street_1 300 N 
75326.0000 A5201 31 Street_8 Avenue_18 300 N 
75339.0000 A5202 31 Street_10 Avenue_19 300 N 
75358.0000 A5203 31 Avenue_11 Street_9 300 N 
75370.0000 A5204 31 Avenue_13 Street_9 300 N 
75382.0000 A5205 31 Street_4 Street_3 300 N 
75401.0000 A5206 31 Street_3 Avenue_19 300 N 
75412.0000 A5207 31 Street_6 Avenue_13 300 N 
75428.0000 A5208 31 Avenue_20 Street_1 300 N 
75438.0000 A5209 31 Avenue_19 Avenue_13 300 N 
75453.0000 A5210 31 Street_7 Avenue_15 300 N 
75472.0000 A5211 31 Street_5 Station1_0 300 N 
75483.0000 A5212 31 Avenue_19 Street_6 300 N 
75497.0000 A5213 31 Street_10 Avenue_11 300 N 
75516.0000 A5214 31 Street_8 Avenue_15 300 N 
75533.0000 A5215 31 Avenue_15 Avenue_16 300 N 
75547.0000 A5216 31 Station1_0 Avenue_11 300 N 
75563.0000 A5217 31 Avenue_16 Avenue_18 300 N 
75579.0000 A5218 31 Avenue_16 Avenue_15 300 N 
75594.0000 A5219 31 Avenue_14 Avenue_13 300 N 
75613.0000 A5220 31 Avenue_16 Avenue_13 300 N 
75626.0000 A5221 31 Avenue_14 Avenue_16 300 N 
75644.0000 A5222 31 Street_4 Street_7 300 N 
75659.0000 A5223 31 Avenue_13 Street_5 300 N 
75672.0000 A5224 31 Avenue_15 Avenue_19 300 N 
75686.0000 A5225 31 Avenue_19 Avenue_15 300 N 
75700.0000 A5226 31 Station2_21 Avenue_13 300 N 
75714.0000 A5227 31 Street_10 Avenue_20 300 N 
75732.0000 A5228 31 Avenue_12 Street_9 300 N 
75751.0000 A5229 31 Street_9 Avenue_15 300 N 
75763.0000 A5230 31 Street_7 Street_2 300 N 
75774.0000 A5231 31 Avenue_20 Avenue_11 300 N 
75784.0000 A5232 31 Street_9 Street_10 300 N 
75801.0000 A5233 31 Street_1 Avenue_18 300 N 
75813.0000 A5234 31 Station2_21 Avenue_14 300 N 
75826.0000 A5235 31 Avenue_19 Street_1 300 N 
75838.0000 A5236 31 Avenue_14 Avenue_13 300 N 
75856.0000 A5237 31 Avenue_20 Avenue_13 300 N 
75874.0000 A5238 31 Avenue_11 Station1_0 300 N 
75885.0000 A5239 31 Avenue_15 Street_5 300 N 
75899.0000 A5240 31 Street_10 Street_2 300 N 
75910.0000 A5241 31 Avenue_18 Street_10 300 N 
75924.0000 A5242 31 Street_6 Street_8 300 N 
75943.0000 A5243 31 Station2_21 Street_1 300 N 
75962.0000 A5244 31 Avenue_11 Street_5 300 N 
75973.0000 A5245 31 Avenue_18 Street_9 300 N 
75983.0000 A5246 31 Street_2 Avenue_19 300 N 
76002.0000 A5247 31 Street_10 Street_8 300 N 
76013.0000 A5248 31 Station2_21 Avenue_11 300 N 
76024.0000 A5249 31 Station1_0 Avenue_11 300 N 
76042.0000 A5250 31 Avenue_15 Street_5 300 N 
76060.0000 A5251 31 Avenue_19 Street_1 300 N 
76072.0000 A5252 31 Street_6 Street_8 300 N 
76082.0000 A5253 31 Avenue_19 Street_6 300 N 
76098.0000 A5254 31 Street_1 Street_9 300 N 
76114.0000 A5255 31 Avenue_17 Street_1 300 N 
76128.0000 A5256 31 Street_5 Street_2 300 N 
76139.0000 A5257 31 Avenue_17 Street_8 300 N 
76156.0000 A5258 31 Avenue_20 Street_4 300 N 
76166.0000 A5259 31 Avenue_15 Avenue_13 300 N 
76179.0000 A5260 31 Avenue_18 Street_3 300 N 
76191.0000 A5261 31 Street_10 Street_7 300 N 
76204.0000 A5262 31 Street_9 Avenue_14 300 N 
76214.0000 A5263 31 Avenue_13 Street_9 300 N 
76230.0000 A5264 31 Street_4 Avenue_17 300 N 
76241.0000 A5265 31 Street_6 Station1_0 300 N 
76251.0000 A5266 31 Avenue_20 Street_10 300 N 
76267.0000 A5267 31 Street_4 Station2_21 300 N 
76282.0000 A5268 31 Street_2 Street_8 300 N 
76292.0000 A5269 31 Avenue_13 Station1_0 300 N 
76305.0000 A5270 31 Street_6 Street_8 300 N 
76319.0000 A5271 31 Avenue_18 Avenue_14 300 N 
76336.0000 A5272 31 Avenue_15 Street_6 300 N 
76354.0000 A5273 31 Avenue_19 Street_5 300 N 
76370.0000 A5274 31 Street_2 Avenue_16 300 N 
76389.0000 A5275 31 Street_6 Street_3 300 N 
76406.0000 A5276 31 Station2_21 Street_1 300 N 
76418.0000 A5277 31 Station2_21 Street_2 300 N 
76436.0000 A5278 31 Street_9 Avenue_15 300 N 
76448.0000 A5279 31 Avenue_15 Station1_0 300 N 
76467.0000 A5280 31 Street_9 Avenue_18 300 N 
76479.0000 A5281 31 Avenue_18 Station1_0 300 N 
76490.0000 A5282 31 Street_4 Avenue_20 300 N 
76502.0000 A5283 31 Street_4 Street_10 300 N 
76513.0000 A5284 31 Avenue_18 Street_2 300 N 
76532.0000 A5285 31 Street_9 Street_7 300 N 
76550.0000 A5286 31 Street_2 Station2_21 300 N 
76560.0000 A5287 31 Avenue_19 Station1_0 300 N 
76570.0000 A5288 31 Avenue_18 Street_4 300 N 
76589.0000 A5289 31 Avenue_15 Street_9 300 N 
76608.0000 A5290 31 Street_3 Avenue_19 300 N 
76627.0000 A5291 31 Street_2 Avenue_12 300 N 
76643.0000 A5292 31 Station1_0 Avenue_11 300 N 
76658.0000 A5293 31 Avenue_17 Avenue_16 300 N 
